Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
MMADHC	1524	1284	1614	1885	1771	1432	2517	2776	3171	1182	1235	1314	1620	1881	995	1803	1430	1279	1900	1341
CBFA2T2	161	122	94	156	108	142	450	356	101	149	467	137	151	399	124	106	158	95	265	146
CBFA2T3	521	605	284	807	403	650	766	1062	446	343	474	427	500	419	579	571	830	299	1372	394
AP1G1	3281	3777	3256	5314	4013	3166	5321	7823	7611	2941	3288	2963	3994	3326	2649	4075	3777	3060	7380	3078
HRH2	8	6	0	3	19	11	20	5	19	8	0	6	44	20	3	6	8	11	14	0
BBOX1	2018	1800	1505	2214	2554	2110	3859	2815	3260	1497	1845	2570	1417	1900	987	1714	1973	1686	3540	2568
LOC116511129	5	14	13	14	11	8	6	20	11	8	10	6	13	8	9	10	13	6	12	5
LOC116514582	6096	5070	4663	9440	5974	10498	10419	13166	24908	8878	4647	5044	10866	7973	4431	6498	7168	6509	13444	8038
TASP1	1145	468	632	806	826	447	1579	639	1137	383	516	798	716	1170	409	906	451	692	881	563
IDUA	1034	969	849	1573	813	899	1454	1082	1570	683	868	733	1010	1036	471	814	790	826	1174	732
TFE3	3094	2258	1930	3253	3022	2522	10804	5638	1689	2845	3808	2417	2525	6522	2377	2030	2815	1615	5560	2658
LOC116505021	0	0	0	0	2	7	2	19	39	0	0	0	19	0	0	0	12	0	0	21
PODXL	58	20	75	108	68	75	91	145	37	26	36	49	40	53	77	70	60	75	85	31
TRNAN-GUU-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116509084	1799	1812	1658	2495	1944	2180	2795	3962	3199	1865	2181	1304	2105	1957	1511	1645	2136	1422	3307	2156
LOC116521899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDRD12	12	3	10	10	106	146	325	10	270	0	13	17	95	163	2	168	88	17	249	39
PRKG2	177	229	808	131	194	41	58	1166	199	61	120	92	202	52	1723	60	41	9	350	18
HOXD9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMM2	394	766	597	926	636	685	787	798	2701	543	564	393	492	409	350	581	502	638	2461	461
LYST	610	564	400	904	623	822	648	819	901	340	809	465	491	565	497	499	705	418	998	613
LOC116521278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMM1	99	128	86	197	120	114	201	277	507	78	547	80	73	76	84	90	113	75	401	93
TERT	24	151	27	392	18	28	93	190	630	227	284	209	197	129	35	231	38	113	1015	13
TJP2	5402	4396	4849	5632	6367	4143	7100	4747	7434	3733	3479	5737	5914	4541	3591	5075	3310	4499	6973	4019
LOC116521273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMM50	1561	1352	2631	2116	1879	928	3290	3666	3568	1868	2991	1434	2259	1631	2342	2278	1752	1036	3214	1660
LOC116521276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116507102	2062	333	606	1202	0	1383	1199	2195	1095	1217	709	366	1809	512	693	1009	1792	625	2027	1021
LOC116521274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAP-AGG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504050	38	116	48	80	44	22	164	106	155	23	59	49	30	63	34	57	60	70	75	39
LOC116509378	13	8	0	32	8	19	81	32	0	27	61	7	8	17	9	23	29	4	44	20
PTPMT1	453	503	481	783	465	461	1106	769	791	557	652	470	803	490	473	469	519	294	1096	482
LOC116521204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRP8	484	455	549	697	432	584	999	941	1183	666	559	511	691	495	476	581	643	577	1098	624
ELFN2	47	35	14	47	42	28	319	5	55	40	563	38	18	46	31	975	79	197	549	37
C4H1orf131	527	425	633	579	584	370	925	617	1247	523	718	573	439	323	320	436	413	415	910	469
MLEC	3865	6339	3256	6242	3821	5048	4394	7752	14754	2495	3266	3176	4482	2475	2602	4092	4248	4680	9471	4458
UCHL3	1243	1114	1596	1595	1320	1195	2028	2061	4239	1172	1290	1174	1171	969	1141	1337	1276	980	3030	1132
RIMKLB	3539	2060	4223	5167	3275	3595	7628	4351	5084	3035	3438	3002	3506	9953	2976	2799	4141	2243	4949	3924
LLGL2	1163	747	1182	1807	1309	1248	1374	1463	2003	990	1213	1060	1014	1062	1013	991	1138	1044	1874	1268
PACC1	41	98	65	193	131	192	146	245	196	108	48	92	120	58	91	118	172	92	144	169
UCHL1	68	28	236	92	91	54	54	34	88	136	80	73	20	19	29	49	62	208	928	45
CHD8	1566	1319	1205	2362	1634	2087	2600	3009	2593	1254	2333	1280	1510	1312	1465	1349	1925	1412	3210	2169
AVEN	540	366	414	614	511	461	847	657	864	450	532	427	548	522	450	487	455	354	738	425
CHD4	5562	4687	4298	6995	6141	4105	9144	6735	9926	2891	6364	4698	4886	5556	3645	6846	4902	4091	10614	4687
LOC116523565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THRAP3	9513	7208	10231	11706	10115	8793	21664	18236	16924	9317	10536	8229	12938	12845	8025	11384	7344	9773	16470	11161
CHD1	2604	2378	2396	3253	2443	2832	5127	5305	3555	2430	3543	2145	2605	3023	2215	2710	2836	1904	3974	2899
CHD3	2882	1215	3045	2628	2817	2291	3464	2692	1636	1421	2373	2969	2278	2653	2822	1991	1942	1654	3507	2447
TRNAG-CCC-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116515526	105	325	378	178	167	89	46	305	918	114	103	66	352	20	103	179	104	97	885	109
TRNAG-CCC-3	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0
TRNAG-CCC-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508566	2	0	0	5	0	0	0	5	0	1	30	0	0	0	0	0	1	2	0	1
LOC116508565	8	4	7	11	8	9	17	6	4	5	5	4	7	5	5	6	7	11	7	5
LOC116508564	0	2	0	9	1	3	4	11	3	2	27	2	0	3	1	4	2	2	2	2
LOC116521412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116515528	28	192	51	247	145	291	220	52	88	172	28	161	56	386	205	297	139	302	58	146
LOC116508561	2	0	0	0	0	0	4	8	2	1	4	0	1	2	1	0	5	0	2	2
LOC116522333	342	555	548	539	637	636	539	923	965	347	554	270	688	427	556	448	783	282	782	805
DDX46	7711	6966	7690	11784	8145	9054	17357	16034	12706	7725	7574	7087	8490	11906	5933	8532	7642	6502	13908	7634
DDX47	814	766	869	904	751	819	1121	1417	2081	794	712	709	801	753	618	703	656	612	1702	801
PRPF38A	2252	2495	2610	3269	2856	2207	5671	4035	4751	2490	3285	2574	2523	2757	2250	2529	1914	1842	5766	2425
PCSK1	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0
DDX42	3425	4903	5756	3968	6643	6064	4361	10030	9002	2442	2646	2622	6147	3640	4958	3001	5561	2543	5581	6486
DDX43	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0
TKTL1	8	3	10	7	9	0	10	7	96	4	0	6	4	4	2	0	3	20	16	1
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116510175	57	24	50	105	101	38	93	49	122	128	18	86	30	112	41	62	50	123	116	59
PCNX4	13899	15111	13848	16039	15199	20199	16658	23069	29389	14841	14548	13249	14486	8713	12355	9920	13757	14048	26298	25853
LOC116522331	24	24	5	44	30	32	56	31	95	30	24	33	40	23	57	32	30	12	27	44
PCNX1	4551	3989	4773	6788	5487	5102	7105	6633	6154	5163	4128	4123	4812	6579	3967	4975	4198	3305	6112	4709
PCNX3	2330	2073	2250	2931	2458	2681	3642	2719	3381	1391	1689	2216	2469	2542	1599	2528	2017	2146	3795	2218
PCNX2	81	29	26	27	43	32	44	32	75	34	20	29	11	26	29	15	54	18	43	14
POLR3K	335	160	393	432	270	221	453	484	415	360	272	262	288	295	277	316	227	301	623	215
C1H11orf58	1137	820	1024	1318	1049	1209	2147	1582	2214	1007	1277	1211	1178	1354	1090	1124	985	1028	2252	1282
TRA2A	3587	6345	7016	5315	6641	9179	4778	12147	10230	4624	4009	3032	6785	4350	6862	3097	7572	2862	6839	8716
POLR3H	3909	2296	3241	4896	3187	3063	4752	5478	3580	4074	2750	3177	2973	3378	2775	3595	3594	2092	5169	2961
ZNF804B	3	0	6	0	0	0	0	0	0	3	0	0	0	0	6	3	7	0	0	6
ZNF804A	0	0	11	39	6	24	14	3	34	0	33	7	5	6	0	26	47	10	40	18
POLR3C	330	408	418	569	343	431	803	641	838	323	385	363	503	382	480	328	532	231	966	488
POLR3B	518	683	710	1041	845	783	1088	835	1617	753	554	593	694	601	686	543	809	657	1690	853
POLR3A	560	1006	715	1219	789	626	975	1598	1611	536	887	600	776	532	701	824	896	515	2191	1075
CNTD1	33	60	79	72	98	68	61	124	152	34	29	34	87	42	53	46	64	24	35	90
LOC116514106	378	270	76	129	253	320	729	455	88	60	110	247	433	246	59	505	117	433	232	35
POLR3E	950	928	995	1161	1171	882	2340	1457	1669	1101	1258	780	1165	1027	970	890	869	813	2016	1008
GGA3	1415	1165	1807	1907	1488	1795	1465	2280	2579	1352	1155	970	1733	1274	1098	1294	2065	1098	1870	1468
LOC116514694	4509	3322	4203	6577	4175	4172	7432	6204	7326	4470	4333	4264	4062	4061	2957	4217	3237	4027	7683	3915
LOC116514927	21	10	24	137	22	25	108	52	89	107	19	36	26	35	14	44	45	16	13	26
GJC1	280	322	191	356	347	394	564	642	734	204	379	227	383	338	193	303	294	200	448	415
FAM204A	987	1190	1204	1451	1115	1256	2196	1940	1642	863	1137	922	1080	1183	980	1001	1096	705	1974	946
LOC116514690	8	3	14	13	9	9	19	8	17	9	19	6	4	5	12	8	10	9	6	18
GLRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLRA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116514921	495	253	256	562	386	465	462	586	682	235	600	263	396	463	210	321	463	198	596	403
LOC116514452	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
BMPR1B	40	425	698	111	1083	724	39	296	1894	30	15	53	636	30	152	25	1065	106	36	919
LOC116514698	262	366	315	314	495	348	651	442	624	269	1497	267	436	393	291	450	348	228	761	448
BTF3	32428	36007	42407	39503	34557	26699	52276	38948	49999	28529	40200	35835	20742	27846	37591	28170	28334	35388	58753	46685
LOC116514101	25	26	35	114	34	23	62	40	23	77	16	16	16	44	14	14	58	10	29	15
RAF1	1919	1485	1881	2900	2458	2103	5137	4078	3571	2416	1683	1834	2412	2892	1877	1983	2052	1583	3858	1940
LOC116519318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC19	289	349	493	432	389	294	798	660	930	313	347	313	479	376	370	379	296	419	1370	314
CHDH	2292	2105	3228	3800	2547	1761	5058	2129	6550	1401	1401	2680	1937	3217	2891	2602	2619	2165	3327	3916
GAA	3206	1988	3123	4431	3581	2319	4965	4522	3717	2990	3217	3028	2549	3394	2312	2933	2853	2332	5772	2619
SERPING1	76665	52191	73402	98872	101143	77732	114899	100495	89070	83057	65749	77337	77510	113047	55832	65361	79646	72168	137840	100648
MARK3	2539	1993	2502	2985	2648	2627	2933	4794	3953	1975	2696	1805	2476	2239	1860	2614	2594	1743	3627	2192
MARK2	1687	1134	1378	1655	1980	2096	2675	2945	1992	1538	1614	1322	1837	1685	1845	1488	1624	1333	2694	1474
MARK1	634	736	732	1021	724	766	803	1593	1464	473	1072	638	775	628	654	732	823	590	827	909
LOC116519867	1260	1555	1524	2754	1462	1843	3010	2366	3103	1383	2513	1215	1341	1628	1577	1477	1497	1459	3511	1976
TTC16	155	193	170	390	235	180	489	357	401	311	84	229	202	214	152	193	110	137	538	174
TTC17	2109	2236	1963	3091	2299	2841	4065	4259	2820	2025	2831	1989	2494	2504	2202	2234	2484	1759	4438	2969
TTC14	955	874	1256	1324	1106	750	1599	841	1791	542	629	1047	1271	948	702	1064	473	1097	1246	717
MARK4	193	181	258	194	158	459	387	228	168	231	801	154	333	193	605	158	399	102	1674	176
LOC116508743	0	0	11	10	11	8	0	9	69	9	4	14	0	9	0	0	10	6	7	21
LOC116508742	51	10	32	33	30	5	183	10	55	16	6	17	30	74	8	21	0	24	84	21
UACA	3671	3955	3491	5435	4890	3606	7947	5830	7899	1949	4355	3757	4755	6499	3509	5277	4358	3081	7545	4983
LOC116505590	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0
SPATC1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	0	0	0
NRN1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508748	0	7	2	6	0	0	6	6	10	4	6	0	8	0	0	0	0	3	6	0
KLHL12	363	345	328	464	382	458	427	525	598	362	491	269	387	387	352	345	436	265	712	593
CCR7	55	33	28	70	84	56	105	87	76	8	13	16	68	44	20	43	38	36	67	20
NRDC	4364	4348	4709	6132	5318	3283	8358	7356	7343	3549	5667	4045	4937	4046	4502	5642	4273	2667	9674	4492
C2CD4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBXIP1	1303	1080	1390	1849	1614	1356	1556	1706	1841	1141	961	1312	1343	1484	900	1125	1297	1475	2307	1502
CD99L2	56	13	42	34	25	26	91	55	49	47	54	27	34	52	20	61	47	46	81	0
FARSA	1251	1290	1260	1574	1270	1092	2461	2074	2673	754	1191	1084	1736	1127	1344	1403	1332	1053	3069	1125
SPTLC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC2	2006	1494	1468	2262	1997	2012	2835	2909	3637	1017	2398	1436	2107	1817	1380	1799	1859	1307	3203	1810
SPTLC1	2557	2349	2073	3147	1908	2621	4891	4124	1972	1534	2285	1989	2521	2437	2038	2267	2370	1704	5115	2444
LOC116517075	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0
LOC116520549	125	296	317	828	556	329	383	417	269	312	173	149	1097	451	269	161	236	178	1060	167
TAPBP	3422	2298	2346	5169	3680	3093	5640	3898	3188	2959	1676	3216	4975	3108	2579	2945	1851	2344	7875	2442
LOC116518976	8	2	9	5	6	0	6	2	3	2	3	5	10	0	3	4	9	4	3	3
NT5C3A	269	289	484	263	543	326	341	381	782	175	182	227	528	292	451	238	365	177	283	377
NT5C3B	799	774	1293	1063	1290	993	1418	1269	2323	679	701	863	1450	1186	709	800	892	603	812	831
LOC116513924	0	0	5	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0
LOC116505425	0	11	0	16	0	19	0	15	0	58	0	0	9	7	0	111	0	0	0	0
SEPHS1	575	677	602	893	533	642	1567	763	755	658	711	359	657	816	853	609	730	609	983	759
FAM102A	3347	2408	2747	4444	2838	4970	5756	10000	3174	2824	5266	1984	2241	4734	2443	1960	4337	1569	7832	3454
NKX2-3	7	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0
LOC116514073	0	60	0	0	0	200	0	161	103	65	0	33	8	3	0	44	0	0	103	0
LOC116514077	5	22	5	9	4	3	6	21	3	5	1	0	13	2	13	4	9	3	18	13
RASGRP2	219	140	96	245	155	199	310	305	234	105	160	123	226	176	128	180	197	141	413	142
DACH2	193	194	119	229	251	162	563	130	155	180	230	161	167	382	190	258	181	105	345	132
PSMD11	2586	3809	4093	3680	4216	3692	4561	7576	10983	2251	2171	2135	4976	2694	2789	2942	4187	2135	5016	3924
UMODL1	62	40	37	41	15	51	49	55	133	10	39	0	54	9	35	4	25	6	60	13
LOC116503338	657	891	857	1306	1223	1344	1420	1085	2333	541	739	250	987	524	564	707	1395	864	1619	1339
TNFAIP1	226	298	388	406	569	471	704	454	629	313	432	306	402	249	278	403	351	390	850	324
TNKS	1856	2295	1807	3203	2386	2256	4591	4070	2204	1599	2879	1707	2562	2537	2045	2144	2376	1383	4444	2264
REEP5	2259	3084	2446	2178	2592	1647	3329	1569	4609	1241	3272	1566	1780	2059	1056	2160	1626	2291	4423	4561
LOC116516036	424	449	473	533	579	521	3700	1623	897	470	883	535	578	1862	417	635	471	498	1072	533
DAP	18910	15559	16329	26559	16717	18474	21945	27427	27552	22725	18715	19214	17310	16889	13856	16626	14180	16470	32483	17353
CPEB1	0	93	626	23	473	52	4	125	763	8	56	29	246	0	276	68	301	27	17	235
ERCC6L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116512064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNLDC1	103	13	55	103	63	54	173	53	176	27	77	54	26	91	26	30	60	38	88	61
LOC116516034	32	6	6	38	12	15	48	15	31	0	0	18	4	12	12	0	10	8	36	0
ACBD5	6141	8366	11370	11060	10664	10372	8108	15981	11999	7075	6428	5738	10318	6471	8885	6465	10813	4640	11964	11620
LOC116505330	56	21	11	22	19	15	463	16	236	11	12	19	86	135	0	21	8	20	502	7
LOC116505333	0	2	5	2	4	3	6	0	3	3	3	2	2	1	1	2	2	0	3	2
LOC116516035	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0
AMN1	705	603	947	1322	749	558	1236	688	1779	663	795	802	624	613	520	789	666	428	1597	577
TELO2	963	679	703	931	1020	618	2440	1231	813	747	817	740	840	1058	699	733	536	598	1385	657
TTBK2	407	562	369	742	381	1051	413	1024	475	575	844	272	327	384	729	329	962	255	978	817
LOC116505339	10	0	0	0	36	26	30	0	0	0	30	36	0	23	0	0	0	0	0	0
LOC116505338	2784	2196	2684	3577	2824	2059	4693	3453	4664	2383	2570	2701	2607	3415	2079	2362	1762	1785	4010	2202
SLC6A9	291	315	214	310	337	207	354	364	462	100	324	449	789	309	214	239	873	82	492	241
PER2	23	3	6	6	3	2	0	512	17	0	2015	0	3	20	22	15	3	19	16	3
GMPS	11100	6998	8323	10507	11814	6913	20032	19091	17579	7229	18581	7883	9554	17227	5524	10833	8500	7468	17085	9395
PAK1IP1	251	245	412	335	396	159	589	430	652	251	406	212	458	430	249	357	238	233	465	231
EPB41	3571	3055	6225	5044	4868	7255	6722	7881	4593	2949	2900	3429	6465	2621	2407	7922	4941	2955	3445	2799
LOC116522023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116522020	11	20	24	35	10	22	53	52	23	26	32	19	20	10	9	41	24	29	38	18
GMPR	49	11	23	39	33	30	111	77	61	31	39	25	39	44	41	47	58	15	44	9
LOC116522026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE5	459	191	153	763	529	473	591	590	381	175	295	268	307	418	124	346	423	199	708	237
LOC116522024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116522025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116517177	200	260	75	174	139	95	337	696	185	98	459	116	191	169	92	122	158	79	325	449
STRN3	2013	2176	2194	3043	1825	3723	2739	3983	3215	1806	3228	1804	1921	1664	2167	2279	2928	1830	3878	3374
C2H3orf20	44	21	34	19	29	31	47	231	41	29	47	18	14	46	50	32	42	35	38	7
LOC116505736	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	4	0	0	0	0
LOC116502798	105	35	47	194	78	40	212	102	154	115	124	91	73	167	108	189	68	57	120	144
FAM124B	15	19	16	40	25	37	30	72	26	21	31	30	18	24	28	31	50	18	74	26
LOC116502873	73	25	429	136	49	176	464	25	474	19	32	8	50	122	294	456	329	58	81	458
LOC116502872	16039	17712	17201	25921	16183	18014	29488	34222	45742	17849	22417	16278	15727	16851	13461	16534	16686	13839	36390	21972
ANKRD17	1604	2631	3071	2649	3249	2430	2591	4294	5795	1137	1775	1441	3227	1832	2497	2040	2757	1452	2474	2732
ANKRD16	454	501	347	871	418	482	1035	653	650	668	477	533	699	414	623	436	398	378	980	399
LOC116502877	54	37	46	192	61	91	355	148	71	38	49	88	120	324	81	51	113	45	44	71
ANKRD10	2194	1064	1797	2724	1792	1727	3647	1629	2587	2233	987	1930	1647	2462	1337	1652	1389	1152	2431	1451
LOC116502875	14	11	13	43	0	15	48	3	39	8	8	6	14	16	15	20	30	3	18	17
ANKRD12	3099	2807	2389	4915	2635	6207	3903	12010	2744	4938	11065	2408	2582	3097	3208	2434	4696	1813	5393	4308
RAD54L	52	45	18	47	33	19	864	34	405	33	26	13	48	213	20	55	29	30	332	5
RBCK1	298	385	268	390	316	292	664	596	585	245	526	310	447	368	329	456	270	304	791	323
LOC116502879	8	0	2	5	0	7	15	9	0	5	0	0	0	10	0	2	3	7	4	1
LOC116502878	211	19	95	295	90	149	473	45	120	34	76	108	75	147	108	34	75	113	162	103
CC2D2A	220	176	180	375	201	232	277	262	254	176	110	213	146	208	247	265	253	127	250	144
LOC116509953	6	7	15	0	0	9	20	7	23	6	0	0	4	2	6	9	4	5	27	0
ABCB10	3027	2633	3457	4586	3212	3432	3167	4460	6698	2360	2882	2685	3578	2442	2058	2891	2747	2109	5355	3405
ABCB11	22537	24275	27273	33767	26698	18952	35227	36253	49230	20274	16227	18188	22817	19353	23868	22861	20009	20003	60276	31380
NRIP3	27	11	25	56	20	47	0	40	37	33	24	27	27	25	12	20	17	19	48	15
FOXA3	8210	7173	9919	8132	10419	5892	29395	6439	10039	6435	13691	9393	14756	8119	5564	7299	5367	5973	16624	6078
NRIP1	1219	1357	779	1973	1030	2138	1485	2720	1120	726	2886	818	1110	812	1092	1306	1824	762	2814	1815
LOC116505719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCYT2	5410	5305	6989	6899	5591	5926	6753	12260	8256	3930	5795	4285	6855	4049	3991	5114	5784	6036	9491	5141
PLTP	1823	883	548	2770	1223	1033	3542	1319	1573	296	757	1062	1597	1579	474	1306	1199	1035	5079	995
LOC116506253	505	282	305	552	551	388	1180	669	829	307	586	446	564	472	324	612	482	326	921	283
CUNH1orf50	739	950	896	1180	915	779	1753	1758	1395	862	1693	703	854	835	1007	796	752	647	1759	899
SLC6A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SARS1	7070	7183	8301	11888	8186	8527	9532	12701	12357	8878	8940	7223	13356	5682	5511	7875	11455	6157	14027	7828
SARS2	1128	1048	1260	1503	1434	904	1613	1748	1715	934	638	1083	1342	1272	1006	1298	938	823	2461	995
FBXW7	360	512	304	571	359	477	535	632	444	303	473	259	345	288	313	400	430	256	850	370
PSKH1	333	272	456	366	386	451	426	457	502	329	766	213	606	514	237	386	478	123	843	225
FBXW5	3346	2284	3938	3945	4305	2140	4608	5459	8034	2146	3938	2775	2600	2781	2327	3463	2700	2744	6529	2481
FBXW4	588	613	802	742	753	560	1010	1005	1296	436	730	662	768	600	465	698	544	504	1133	658
LOC116503335	277	157	180	253	189	215	494	312	302	88	181	117	126	242	278	8	263	174	413	35
FBXW2	1001	1027	1022	1489	1270	961	2348	1503	1785	973	992	853	1407	1259	807	1061	842	1017	1949	828
CNTFR	65	67	59	96	117	106	84	54	90	52	38	103	81	67	54	84	52	88	109	60
LOC116502812	312	203	388	427	284	232	695	261	712	230	89	329	286	279	222	288	193	235	304	279
LOC116516016	481	520	556	599	593	515	631	1000	382	160	250	268	691	606	372	701	665	480	898	386
LOC116522008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBA52	16972	16219	27789	25104	22159	18543	22769	24009	34022	22619	20734	18708	15379	16686	21990	15010	15208	19113	34498	24147
FBXW8	577	499	465	816	578	500	1252	1189	525	441	660	456	660	483	799	470	737	353	1535	546
LOC116503654	0	3	0	134	0	24	0	119	0	0	3	0	42	231	0	4	0	0	133	0
LOC116505718	55	25	68	117	20	109	117	47	70	88	106	53	33	25	22	53	139	29	150	200
LOC116503656	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	3	0	1
LOC116503651	9	0	24	15	7	3	23	9	30	12	6	6	0	17	0	7	3	4	29	9
KCTD18	317	235	188	611	348	326	425	341	234	322	262	236	212	384	190	312	257	291	432	260
KCTD19	112	64	66	110	84	68	84	61	156	70	67	57	65	88	102	61	55	41	143	46
DAZAP2	2322	1462	1814	2607	2136	1597	3463	2947	2947	1512	2181	2285	1902	2368	1614	2164	1542	1965	3410	1823
KCTD17	130	115	39	202	105	402	224	353	135	63	158	51	247	153	121	205	168	150	217	256
AP1S1	1338	1307	1707	2024	1683	1430	2566	2397	3554	1500	1461	1419	1615	1418	1436	1203	1244	1317	3213	1476
KCTD15	888	628	819	698	423	659	2407	940	1063	554	1214	815	334	1413	779	806	821	635	1500	846
KCTD13	889	1173	1243	1536	1442	1325	1099	2752	2452	982	1140	1262	1443	858	1311	919	1469	994	1802	1359
NSG2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LOC116509165	138	70	186	124	175	45	216	141	172	97	173	128	91	200	87	157	73	109	132	94
LOC116521894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504813	29	16	37	50	5	39	6	141	14	12	33	14	25	21	13	22	39	22	30	43
ADO	417	365	328	550	309	421	872	635	910	476	340	529	539	471	442	434	413	495	880	400
OTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC49	118	78	101	161	139	174	139	161	127	112	96	76	138	89	63	136	179	107	101	82
GLYCTK	1280	1572	1190	1881	967	2352	1613	4047	1735	1767	1643	1089	1151	1247	1792	938	3589	850	6374	3804
SRA1	819	445	781	912	817	648	1232	955	2037	792	1163	567	704	437	455	513	660	417	1743	643
LRRC45	994	741	788	1442	781	1213	1767	1135	2043	875	1090	1015	735	959	910	876	949	766	2093	1068
LRRC46	162	326	505	254	539	355	305	629	853	295	81	181	431	214	417	169	325	157	376	438
LRRC47	1824	1926	1924	2794	2054	1611	3738	4047	3595	1998	2186	2036	2346	2147	2032	2137	1715	1717	5074	2092
LRRC40	203	121	175	277	161	143	943	413	849	142	340	158	87	403	161	253	220	176	341	116
LRRC41	743	616	735	1120	772	623	1183	906	1129	769	527	608	675	778	574	635	737	482	1227	674
LRRC42	324	193	285	366	268	180	558	184	585	243	225	264	258	275	142	270	194	246	486	171
IL7R	114	25	11	66	39	54	98	54	38	8	17	25	31	73	14	81	43	72	124	0
OTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116515002	4	5	0	0	10	0	7	0	4	21	0	15	0	7	4	0	0	4	4	0
PLCL2	252	483	798	307	971	659	385	1086	722	113	186	130	800	286	494	119	677	116	294	677
LOC116506029	698	2174	617	1870	547	689	421	1601	1709	1195	620	565	1259	277	776	1087	1351	199	5689	278
LOC116515471	8	3	11	3	5	0	0	6	0	0	0	0	0	4	4	2	0	0	2	6
