start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
129716496,NC_045541.1,129716496,129716496,0.0142,FOXA1,0.479983502056604,0.626273105972396,0.0188933333333333,0.0196833333333333,0.00904,0.00571666666666667
131479561,NC_045541.1,131479561,131479561,0.0044,FOS,0.00466888505922009,0.906566952955639,0.0565833333333333,0.0168939393939394,-0.0118333333333333,-0.00168013468013468
131479700,NC_045541.1,131479700,131479700,0.0912,FOS,0.0101867591816355,0.00420648037084585,0.0325666666666667,0.0542444444444444,-0.03298,0.0544511111111111
131479724,NC_045541.1,131479724,131479724,0.0907,FOS,0.0113016331949067,0.00407227630458545,0.0325933333333333,0.0548861111111111,-0.0321533333333333,0.0546661111111111
135296435,NC_045541.1,135296435,135296435,-0.0017,TSHR,0.181620797645909,0.444662417160056,0.00978,0.0366,0.0387416666666667,0.0139481481481481
135648496,NC_045544.1,135648496,135648496,-0.0022,RPS6KB1,0.437965135284971,0.86146486892762,-0.0219916666666667,-0.0481033333333333,-0.0589714285714286,-0.00619948717948718
137212584,NC_045544.1,137212584,137212584,-0.004,PPM1D,0.321022901170647,0.571399756043188,0.0189266666666667,0.000383333333333334,-0.00219333333333333,-0.00798333333333333
137212671,NC_045544.1,137212671,137212671,-0.0042,PPM1D,0.22351532823826,0.597315169735362,0.0207,0.00119722222222222,-0.0048,-0.00675277777777778
137212699,NC_045544.1,137212699,137212699,-0.0038,PPM1D,0.446813921039772,0.690889225002911,-0.0500333333333333,-0.0299111111111111,-0.02574,0.00797555555555556
137227489,NC_045544.1,137227489,137227489,0.0077,PPM1D,0.70125510459748,0.932621486834015,0.0152666666666667,0.0231166666666667,0.0272333333333333,0.00186666666666667
137227502,NC_045544.1,137227502,137227502,-0.0053,PPM1D,0.295554421979149,0.33076216547279,-0.02364,-0.0585166666666667,-0.0393933333333333,-0.027
137968438,NC_045544.1,137968438,137968438,-0.0022,RAD51C,0.624174631310753,0.613542014349777,0.0964333333333333,0.0697,0.0748916666666667,-0.0144238095238095
137979401,NC_045544.1,137979401,137979401,-0.0021,RAD51C,0.0513325376699963,0.962188386814535,-0.00278,0.0402361111111111,0.0860666666666667,-0.00140722222222222
137979443,NC_045544.1,137979443,137979443,-0.002,RAD51C,0.0502221059172047,0.963674886944515,-0.00322666666666667,0.0400777777777778,0.0860866666666667,-0.00135222222222222
137983969,NC_045544.1,137983969,137983969,-0.0153,RAD51C,0.823822284937542,0.964132944024745,-0.13725,-0.0854333333333333,-0.0613333333333333,0.00626666666666666
138015222,NC_045544.1,138015222,138015222,-0.0015,RAD51C,0.0314503676832115,0.781680358395859,0.02768,0.00661666666666667,-0.009,-0.00272333333333333
139130470,NC_045541.1,139130470,139130470,0.0405,FOXN3,0.252308727027976,0.0704044683474858,0.0122933333333333,0.0259138888888889,0.00107333333333333,0.0192305555555556
139211861,NC_045544.1,139211861,139211861,-0.0029,SPATA22,0.603583450403781,0.497233030554505,0.00038,-0.00603666666666667,-0.00467,-0.00439666666666667
139214880,NC_045544.1,139214880,139214880,4e-04,SPATA22,0.0186970358647745,0.78737585151612,-0.00145333333333333,0.0504111111111111,0.0915928571428571,0.0069455938697318
139215631,NC_045544.1,139215631,139215631,-5e-04,SPATA22,0.0529637596092362,0.940639382496667,5.8501742223697e-20,0.0426027777777778,0.0896733333333333,-0.00223388888888888
139218458,NC_045544.1,139218458,139218458,-0.0024,SPATA22,0.0135008898793412,0.918295573781323,0.00401333333333333,0.055625,0.11302,-0.00289166666666667
139219088,NC_045544.1,139219088,139219088,-0.0022,SPATA22,0.0330333522286782,0.877666922090578,0.00320666666666667,0.0455194444444444,0.0964666666666667,-0.00431722222222222
139219112,NC_045544.1,139219112,139219112,-0.0016,SPATA22,0.0411541744711011,0.908980641186146,5.8501742223697e-20,0.0444666666666667,0.0958333333333333,-0.00344999999999999
139964556,NC_045541.1,139964556,139964556,0.0112,RPS6KA5,NA,NA,NA,-0.00416666666666667,0.00104444444444444,NA
139973304,NC_045541.1,139973304,139973304,-0.0799,RPS6KA5,NA,NA,NA,-0.0979166666666667,-0.068525,NA
139976933,NC_045541.1,139976933,139976933,0.0112,RPS6KA5,NA,NA,NA,-0.00416666666666667,0.00104444444444444,NA
142028022,NC_045543.1,142028022,142028022,0.0368,ATP5F1A,NA,NA,0.03886,0.07978,NA,NA
142028025,NC_045543.1,142028025,142028025,-0.0012,ATP5F1A,0.357810595594993,0.587537685781845,0.0230333333333333,0.0225361111111111,0.0108933333333333,0.00557277777777778
142028312,NC_045543.1,142028312,142028312,0.01,ATP5F1A,0.78065833138946,0.076548565915268,-0.0032,0.006975,-0.00473333333333333,0.0109416666666667
142314549,NC_045544.1,142314549,142314549,-7e-04,SMG6,0.0172212966702699,0.257145991185015,-0.0467666666666667,0.0873933333333333,0.14907,0.0558253333333333
142314625,NC_045544.1,142314625,142314625,-0.0256,SMG6,0.294364950217257,0.961702198963793,-0.007925,0.0386866666666667,0.0741071428571429,0.00244051282051282
142314896,NC_045544.1,142314896,142314896,-0.02,SMG6,0.897623253428389,0.555661452129653,0.148766666666667,0.0996964285714286,0.135007142857143,-0.0406948757763975
142314912,NC_045544.1,142314912,142314912,0.0231,SMG6,0.00721373960907244,0.535230962714906,0.100946666666667,0.0647083333333333,-0.00454,0.016505
142314955,NC_045544.1,142314955,142314955,-0.0064,SMG6,0.232711156583323,0.969100961759813,-0.0469333333333333,0.01988,0.0819071428571429,-0.0025623076923077
142315181,NC_045544.1,142315181,142315181,-0.0055,SMG6,0.290380835236106,0.699580766584099,0.139226666666667,0.0842722222222222,0.06496,-0.0178211111111111
142315294,NC_045544.1,142315294,142315294,-0.0182,SMG6,0.866561089598144,0.844543799488616,-0.000939999999999999,-0.00520625,0.0166777777777778,-0.0155919642857143
142315338,NC_045544.1,142315338,142315338,-0.0029,SMG6,0.0105453974281732,0.415738953756827,0.0297466666666667,-0.00206111111111111,-0.0156266666666667,-0.00912111111111111
142315524,NC_045544.1,142315524,142315524,0.0044,SMG6,0.179270331519819,0.74641115288179,0.03978,0.0180257142857143,0.00678666666666667,-0.00525761904761905
142315551,NC_045544.1,142315551,142315551,-0.0022,SMG6,0.334700591363606,0.333115895826274,-0.00815,-0.0318972222222222,-0.02466,-0.0152075670498084
142315716,NC_045544.1,142315716,142315716,0.0569,SMG6,NA,NA,-0.0245416666666667,0.0273388888888889,NA,NA
142315888,NC_045544.1,142315888,142315888,-0.0029,SMG6,0.211930940276322,0.959097329957076,-0.0127333333333333,0.0184407407407407,0.0531583333333333,-0.00177175925925926
142315935,NC_045544.1,142315935,142315935,0.0018,SMG6,NA,NA,NA,-0.017,-0.04982,NA
142317056,NC_045544.1,142317056,142317056,0.0026,SMG6,0.123298572806198,0.596396045920987,0.0018,0.0173457142857143,0.0552733333333333,-0.0111909523809524
142317563,NC_045544.1,142317563,142317563,-0.0022,SMG6,0.906857683930487,0.901083837202841,0.0340266666666667,0.0287264705882353,0.0295428571428571,-0.00313559837728195
142319879,NC_045544.1,142319879,142319879,0.0288,SMG6,0.803516399246819,0.998344492831942,0.06435,0.07048,0.077475,7.2307692307691e-05
142319987,NC_045544.1,142319987,142319987,0.0196,SMG6,0.0622558365719691,0.569693441490906,0.10214,-0.0517428571428571,-0.0668333333333333,-0.0346075630252101
142320006,NC_045544.1,142320006,142320006,-0.0263,SMG6,0.0864654364306627,0.8548130442801,0.00738571428571428,-0.0637966666666667,-0.126866666666667,-0.00921974358974359
142320010,NC_045544.1,142320010,142320010,-0.0093,SMG6,0.214552327778187,0.71103214380017,-0.2283,-0.15101,-0.106425,0.0231233333333333
142338033,NC_045544.1,142338033,142338033,-0.0031,SMG6,0.475115202249705,0.618732658617253,0.0979666666666667,0.0235833333333333,0.0258666666666667,-0.0331833333333333
142342402,NC_045544.1,142342402,142342402,0.1216,SMG6,NA,NA,0.00848888888888889,0.0730583333333333,NA,NA
142367475,NC_045544.1,142367475,142367475,0.0375,SMG6,0.176482446318299,0.297884781944779,-0.136266666666667,-0.073875,-0.06348,0.0363964285714286
144372393,NC_045543.1,144372393,144372393,0.0081,LOC116506537,0.713636241433733,0.788842972857803,0.0262857142857143,0.02689,0.015875,0.00540923076923077
144372402,NC_045543.1,144372402,144372402,0.0193,LOC116506537,0.0109739306488104,0.837675549013008,0.0167666666666667,0.0790666666666667,0.145,-0.00674871794871795
144377215,NC_045543.1,144377215,144377215,-0.0015,LOC116506537,0.665242762824275,0.600005389220295,0.0013,4.99999999999999e-05,0.00565333333333333,-0.00342666666666667
149009348,NC_045541.1,149009348,149009348,0.0896,XRCC3,0.0240683247399145,0.0587728467010727,0.0167866666666667,0.119163888888889,0.108506666666667,0.0565172222222222
149010802,NC_045541.1,149010802,149010802,0.0178,XRCC3,0.10855104210295,0.890132187920285,-0.0153111111111111,-0.0590357142857143,-0.0955857142857143,0.00513819875776397
154062639,NC_045541.1,154062639,154062639,0.0078,HIF1A,0.0302847353257185,0.899055883017149,0.07734,0.029147619047619,0.0119166666666667,-0.00201120448179272
154070457,NC_045541.1,154070457,154070457,0.0201,HIF1A,NA,NA,0.0525,0.044375,NA,NA
154070464,NC_045541.1,154070464,154070464,0.1055,HIF1A,0.00329612549348489,0.000294369642471184,0.0341,0.0684944444444444,-0.0114466666666667,0.0571677777777778
154070950,NC_045541.1,154070950,154070950,-6e-04,HIF1A,0.481768455794324,0.716673211716265,0.00450666666666667,0.00137272727272727,0.000491666666666667,-0.00134949494949495
160894113,NC_045542.1,160894113,160894113,-0.0205,LOC116504544,0.00458093634580998,0.192243372519799,0.272922222222222,0.00268928571428571,-0.0308785714285714,-0.0853107142857143
160894115,NC_045542.1,160894115,160894115,0.0161,LOC116504544,0.0615651493090098,0.532928016878319,-0.0138,-0.0387171428571429,-0.102566666666667,0.0194661904761905
160894176,NC_045542.1,160894176,160894176,-0.012,LOC116504544,0.05939918026826,0.750034738884116,-0.03778,0.0584085714285714,0.121953333333333,0.0163219047619048
160894281,NC_045542.1,160894281,160894281,-0.0039,LOC116504544,0.550886092422027,0.709004697643166,0.00296,-0.00902777777777778,-0.0103666666666667,-0.00532444444444444
160894455,NC_045542.1,160894455,160894455,-0.0068,LOC116504544,0.000954275217062568,0.438836248856645,0.257085714285714,0.0783111111111111,-0.00497333333333333,-0.0432268199233716
160894512,NC_045542.1,160894512,160894512,0.0603,LOC116504544,0.000609298091807055,0.0432713749343848,0.0148133333333333,0.0127294117647059,-0.105378571428571,0.0559397565922921
160894596,NC_045542.1,160894596,160894596,-0.0027,LOC116504544,0.0126816062339283,0.470226385187974,0.0236733333333333,-0.001675,-0.01324,-0.00689166666666667
160894615,NC_045542.1,160894615,160894615,0.012,LOC116504544,0.0181642617731143,0.180721355890715,0.0031,-0.00166666666666667,-0.0326133333333333,0.01309
160894630,NC_045542.1,160894630,160894630,0.0034,LOC116504544,0.461545786655153,0.438218649831876,-0.0238333333333333,0.01155,0.00533333333333333,0.0208
160894722,NC_045542.1,160894722,160894722,0.0037,LOC116504544,0.47176662803742,0.801749678936149,0.121133333333333,0.0840333333333333,0.0625111111111111,-0.0119761904761905
160894743,NC_045542.1,160894743,160894743,NA,LOC116504544,NA,NA,NA,0.03765,0.0032,NA
160894791,NC_045542.1,160894791,160894791,0.0324,LOC116504544,0.556478340268272,0.135960975590487,0.00339333333333333,0.0293083333333333,-0.0209133333333333,0.0380683333333333
160894885,NC_045542.1,160894885,160894885,4e-04,LOC116504544,0.0030139479590687,0.53692368522008,0.0342333333333333,-0.006225,-0.0308733333333333,-0.007905
160894944,NC_045542.1,160894944,160894944,0.0037,LOC116504544,0.00214228616798471,0.404182275903936,-1.99999999999988e-05,-0.0257416666666667,-0.0796933333333333,0.014115
160895001,NC_045542.1,160895001,160895001,0.0075,LOC116504544,0.369343532200583,0.860846575473198,0.0426733333333333,0.020775,0.00758,-0.00435166666666667
160895073,NC_045542.1,160895073,160895073,0.0133,LOC116504544,0.00990634601567777,0.771952967896555,0.0316733333333333,-0.0460833333333333,-0.100326666666667,-0.0117566666666667
160895197,NC_045542.1,160895197,160895197,0.0401,LOC116504544,0.00501159804027596,0.000880889142083147,0.01104,0.0282916666666667,-0.0274666666666667,0.036505
160895202,NC_045542.1,160895202,160895202,0.0437,LOC116504544,0.124989983672203,0.473327759631395,0.148233333333333,0.122402777777778,0.01548,0.0405461111111111
160895298,NC_045542.1,160895298,160895298,0.0016,LOC116504544,0.143425268055917,0.192940795822302,-0.0328266666666667,-0.0302583333333333,-0.0555533333333333,0.0139316666666667
160895320,NC_045542.1,160895320,160895320,0.0011,LOC116504544,0.0290396956444447,0.653854027504278,0.01226,-0.00728611111111111,-0.0398133333333333,0.00649055555555556
160895336,NC_045542.1,160895336,160895336,-0.0419,LOC116504544,0.527301960875812,0.668614981357496,-0.19388,-0.175719047619048,-0.120516666666667,-0.0336249299719888
160895341,NC_045542.1,160895341,160895341,-0.0016,LOC116504544,0.017313660408544,0.637960487095212,0.0383666666666667,0.000966666666666667,-0.0227533333333333,-0.00684
160895370,NC_045542.1,160895370,160895370,NA,LOC116504544,NA,NA,NA,0.6585,NA,NA
160895496,NC_045542.1,160895496,160895496,-0.0024,LOC116504544,0.918397714026127,0.587459165504214,-0.0107,-0.0220722222222222,-0.0135666666666667,-0.00993888888888889
160895513,NC_045542.1,160895513,160895513,-0.0049,LOC116504544,0.0536123102221715,0.627953292015019,0.02746,-0.00444722222222222,-0.0215866666666667,-0.00738388888888889
160895515,NC_045542.1,160895515,160895515,-0.0026,LOC116504544,0.0793029337091696,0.901964549141554,0.00972666666666666,-0.0124472222222222,-0.0311733333333333,-0.00172388888888889
160895526,NC_045542.1,160895526,160895526,-0.0019,LOC116504544,0.0287830161380437,0.736393076774924,0.0889333333333333,0.0276777777777778,-0.0139866666666667,-0.00979555555555555
160895532,NC_045542.1,160895532,160895532,0.0028,LOC116504544,0.91929589504249,0.649891350875133,-0.0135,-0.00566111111111111,-0.0112666666666667,0.00672222222222222
160912658,NC_045542.1,160912658,160912658,-0.011,LOC116504544,0.312249969743311,0.891575183947866,0.158933333333333,0.07905,0.0231333333333333,-0.0119833333333333
160912662,NC_045542.1,160912662,160912662,-0.0084,LOC116504544,0.859878858459187,0.945178775497483,0.0584571428571429,0.0464147058823529,0.0427,-0.00389219066937119
160912671,NC_045542.1,160912671,160912671,0.0234,LOC116504544,0.567599716591938,0.297487155956472,-0.0760888888888889,0.0768222222222222,0.0319533333333333,0.0853847222222222
160912704,NC_045542.1,160912704,160912704,NA,LOC116504544,NA,NA,NA,NA,NA,NA
160912722,NC_045542.1,160912722,160912722,-0.002,LOC116504544,0.603242590723426,0.858945358919036,0.00513571428571428,-0.00997352941176471,-0.04588,0.0112781947261663
160912896,NC_045542.1,160912896,160912896,0.0058,LOC116504544,0.736246376494026,0.639065430063683,-0.06492,-0.0552029411764706,-0.08775,0.0207384381338742
160912912,NC_045542.1,160912912,160912912,NA,LOC116504544,NA,NA,NA,0.2063,NA,NA
160912995,NC_045542.1,160912995,160912995,-5e-04,LOC116504544,0.0547265625801348,0.696593171659355,0.07264,-0.00496969696969697,-0.161933333333333,0.0266451178451178
160913045,NC_045542.1,160913045,160913045,0.02,LOC116504544,0.00909834543917121,0.468710161609222,0.133886666666667,0.04282,-0.135966666666667,0.04386
160913053,NC_045542.1,160913053,160913053,0.0113,LOC116504544,0.0163693169042607,0.653289471656369,0.133413333333333,0.0565057142857143,-0.0638466666666667,0.021722380952381
165618486,NC_045541.1,165618486,165618486,-0.0016,PIK3R2,0.0018380899408238,0.435676399461354,-0.0849444444444444,-0.00536875,0.07126,0.0237883928571429
165620512,NC_045541.1,165620512,165620512,-9e-04,PIK3R2,0.0502260418285429,0.591625552123188,0.00943333333333333,0.0217527777777778,0.04696,-0.00644388888888889
166109368,NC_045541.1,166109368,166109368,0.0239,INSR,0.0208500590700394,0.17953909694037,0.0164466666666667,0.0155083333333333,-0.00916666666666667,0.0118683333333333
166112781,NC_045541.1,166112781,166112781,0.0238,INSR,0.0209042731313289,0.141722967367339,0.0118,0.0130916666666667,-0.00900666666666667,0.011695
166130810,NC_045541.1,166130810,166130810,0.021,INSR,0.018560148558049,0.812218532149417,0.0546066666666667,0.0263277777777778,0.00491333333333333,-0.00343222222222223
166166632,NC_045541.1,166166632,166166632,-0.002,INSR,0.0727730782927847,0.796073178311048,0.00835333333333333,0.000778787878787879,-0.00576666666666667,-0.0012989898989899
166301374,NC_045541.1,166301374,166301374,-0.002,NDUFA11,0.0170563401848748,0.590800630598251,0.0221933333333333,-0.000491666666666667,-0.0137533333333333,-0.00471166666666667
166307375,NC_045541.1,166307375,166307375,-0.0662,NDUFA11,NA,NA,-0.0212666666666667,-0.0263875,NA,NA
169615519,NC_045542.1,169615519,169615519,-0.0087,LOC116503390,0.677093625588187,0.814080565446426,-0.0288333333333333,-0.03479,-0.05608,0.0110725
169615580,NC_045542.1,169615580,169615580,-0.009,LOC116503390,0.193188324515518,0.390691179493655,0.17308,0.0803208333333333,0.0543833333333333,-0.0588458333333333
169616422,NC_045542.1,169616422,169616422,-0.005,LOC116503390,0.0565700115181231,0.711256593448438,-0.0182,0.000519444444444445,0.0307466666666667,-0.00575388888888889
169616475,NC_045542.1,169616475,169616475,0.016,LOC116503390,0.0380417766755791,0.73043286891464,0.0471142857142857,-0.00698928571428572,-0.1467,0.021736801242236
169616479,NC_045542.1,169616479,169616479,-0.0162,LOC116503390,0.376556048224467,0.945981233523724,0.01544,0.0963666666666667,0.121891666666667,0.00578431372549019
169616487,NC_045542.1,169616487,169616487,NA,LOC116503390,NA,NA,NA,0.678,0.7366,NA
169616523,NC_045542.1,169616523,169616523,0.0092,LOC116503390,0.658040448242991,0.888969235880099,-0.0699666666666667,-0.081335,-0.108966666666667,0.00813166666666666
169616529,NC_045542.1,169616529,169616529,-0.0022,LOC116503390,0.0394428087685286,0.711181097190763,0.1565,0.0627657142857143,0.00553333333333333,-0.0182509523809524
169616540,NC_045542.1,169616540,169616540,-6e-04,LOC116503390,0.877706731870557,0.36892109038612,-0.00402,0.00390555555555556,-0.00642,0.00912555555555556
169616563,NC_045542.1,169616563,169616563,-0.0051,LOC116503390,0.335004092357079,0.590800490749686,0.129378571428571,0.0546933333333333,0.0396833333333333,-0.0332874358974359
169616577,NC_045542.1,169616577,169616577,-0.0223,LOC116503390,0.376446046369827,0.78766240709868,0.00704666666666667,0.0216885714285714,0.05658,-0.0101247619047619
169616606,NC_045542.1,169616606,169616606,-0.0069,LOC116503390,0.37268260210708,0.935355786474146,-0.0220066666666667,-0.00806944444444444,0.00973333333333333,-0.00193277777777778
169616614,NC_045542.1,169616614,169616614,0.0447,LOC116503390,0.338895377613967,0.840161469685844,0.0571266666666667,0.0252444444444444,0.00585714285714286,-0.00713141762452107
169616616,NC_045542.1,169616616,169616616,-0.0231,LOC116503390,0.189615178766195,0.722316057128746,-0.0138,-0.0920814814814815,-0.130608333333333,-0.0198773148148148
169616628,NC_045542.1,169616628,169616628,-0.0049,LOC116503390,0.00377884306713516,0.527504341428073,0.04376,-0.00302333333333333,-0.0407,-0.0129993333333333
169617003,NC_045542.1,169617003,169617003,0.0057,LOC116503390,0.29713952370059,0.99882982877552,0.0162933333333333,0.0411361111111111,0.0660666666666667,-4.38888888888919e-05
169617069,NC_045542.1,169617069,169617069,0.0649,LOC116503390,NA,NA,-0.0645,0.000824999999999999,NA,NA
169617105,NC_045542.1,169617105,169617105,8e-04,LOC116503390,0.830135728020941,0.940091466278908,-0.0257,-0.0336828571428571,-0.0366533333333333,-0.00250619047619047
169617115,NC_045542.1,169617115,169617115,0.0447,LOC116503390,0.141683254714817,0.399461436695678,-0.0177333333333333,-0.0202666666666667,-0.0815928571428571,0.0282954022988506
169617130,NC_045542.1,169617130,169617130,0.0016,LOC116503390,0.0930409188116468,0.758216256405064,0.117633333333333,0.04562,3.33333333333316e-05,-0.0132133333333333
169617136,NC_045542.1,169617136,169617136,-0.0022,LOC116503390,0.315412064468335,0.911560790028687,0.04358,0.0209333333333333,0.00330714285714286,-0.00320459770114942
169617155,NC_045542.1,169617155,169617155,-5e-04,LOC116503390,0.082651892866152,0.796599260130516,-0.0137666666666667,0.00814722222222222,0.04006,-0.00499944444444445
169617160,NC_045542.1,169617160,169617160,-0.0014,LOC116503390,0.0889803529788193,0.825188005532394,0.0132333333333333,0.0367527777777778,0.0694466666666667,-0.00458722222222222
169617205,NC_045542.1,169617205,169617205,-0.0062,LOC116503390,0.736927238922599,0.492372052904166,0.06334,0.0370527777777778,0.04882,-0.0190272222222222
169617212,NC_045542.1,169617212,169617212,7e-04,LOC116503390,0.0433133242189809,0.772117752092981,5e-04,0.0417861111111111,0.100026666666667,-0.00847722222222222
169617214,NC_045542.1,169617214,169617214,-0.0046,LOC116503390,0.0937327783316543,0.812223418380899,-0.00201333333333333,0.0393166666666667,0.0984533333333333,-0.00890333333333333
169617872,NC_045542.1,169617872,169617872,0.0541,LOC116503390,0.978113666018493,0.130556601097556,-0.00277333333333333,0.0400277777777778,-0.00407142857142857,0.0434277777777778
169617888,NC_045542.1,169617888,169617888,-2e-04,LOC116503390,0.72511982871791,0.758216975138131,-0.00177333333333333,-0.001525,-0.00624666666666667,0.002485
169617903,NC_045542.1,169617903,169617903,0.0154,LOC116503390,0.481875592878721,0.471309548468471,-0.00437333333333333,-0.000925,-0.0266933333333333,0.0146083333333333
169617912,NC_045542.1,169617912,169617912,-0.0062,LOC116503390,0.824414301142018,0.512818892672684,0.0499666666666667,0.0397222222222222,0.0568733333333333,-0.0136977777777778
169617954,NC_045542.1,169617954,169617954,0.0732,LOC116503390,0.000420838739322818,0.165786789540324,0.0289066666666667,0.0272861111111111,-0.31446,0.0842211111111111
169617972,NC_045542.1,169617972,169617972,0.0748,LOC116503390,0.00103266755617884,0.241935460075306,0.0476733333333333,0.0307305555555556,-0.30494,0.0712105555555556
169617984,NC_045542.1,169617984,169617984,0.0226,LOC116503390,0.0524859551716111,0.957937150258218,0.104853333333333,0.0252441176470588,-0.0546642857142857,-0.00260070993914807
169617986,NC_045542.1,169617986,169617986,0.0595,LOC116503390,0.76919360548787,0.128356157779019,-0.00243333333333333,0.0364083333333333,-0.0162857142857143,0.0455290229885058
169617992,NC_045542.1,169617992,169617992,0.0047,LOC116503390,0.00159071555145349,0.447299695888493,-0.0874333333333333,0.0155861111111111,0.0688466666666667,0.0248794444444444
169617993,NC_045542.1,169617993,169617993,-1e-04,LOC116503390,0.168936188882284,0.909556234632825,-0.0554333333333333,-0.0167470588235294,0.0171285714285714,0.00365638945233265
169618001,NC_045542.1,169618001,169618001,NA,LOC116503390,NA,NA,NA,0.03275,-0.0556,NA
169618006,NC_045542.1,169618006,169618006,0.0097,LOC116503390,0.300049952455723,0.670016878967091,-0.0328133333333333,-0.00185555555555556,0.00692,0.0110911111111111
169618020,NC_045542.1,169618020,169618020,-0.0068,LOC116503390,0.0310917889820965,0.399779294722408,-0.147026666666667,-0.049025,-0.01288,0.0309283333333333
169618043,NC_045542.1,169618043,169618043,0.0311,LOC116503390,0.854035457960304,0.256947450413422,-0.00518666666666667,0.0178888888888889,-0.000906666666666667,0.0209355555555556
169618053,NC_045542.1,169618053,169618053,-1e-04,LOC116503390,0.458396078813296,0.788226788449644,-0.0946666666666667,-0.06955,-0.0602133333333333,0.00788999999999999
169618074,NC_045542.1,169618074,169618074,-0.0037,LOC116503390,0.033513757971508,0.855615741483227,-0.06786,-0.0272916666666667,0.00524,0.00401833333333334
169618097,NC_045542.1,169618097,169618097,-7e-04,LOC116503390,0.0527617166786239,0.814284886444865,-0.0267533333333333,-0.0063,0.0218,-0.00382333333333333
169618098,NC_045542.1,169618098,169618098,0.001,LOC116503390,0.314982099793334,0.694891780765897,0.000293333333333333,-0.0110722222222222,-0.0148666666666667,-0.00378555555555556
169618127,NC_045542.1,169618127,169618127,-0.0013,LOC116503390,0.125617922557048,0.990836620635534,0.00356,0.0304944444444444,0.05798,-0.000275555555555553
169618128,NC_045542.1,169618128,169618128,-0.0049,LOC116503390,0.00513391469383079,0.868449943485256,-0.221983333333333,0.0587037037037037,0.298708333333333,0.0203412037037037
169618564,NC_045542.1,169618564,169618564,-0.0041,LOC116503390,0.321573661746732,0.574885150688275,-0.00488,0.0112916666666667,0.01044,0.00851166666666667
170676166,NC_045541.1,170676166,170676166,-0.0036,MKNK2,0.91663694584912,0.844762827782019,0.05658,0.0528090909090909,0.06206,-0.00651090909090909
170734994,NC_045542.1,170734994,170734994,-0.005,LOC116503374,0.100002413069192,0.840360457902919,0.0622666666666667,0.025,-0.00130666666666667,-0.00548
170735688,NC_045542.1,170735688,170735688,-0.003,LOC116503374,0.770687778016658,0.922565236123163,-0.0111133333333333,-0.00885,-0.00319333333333333,-0.00169666666666667
170735717,NC_045542.1,170735717,170735717,NA,LOC116503374,NA,NA,NA,-0.2092,-0.4512,NA
170735745,NC_045542.1,170735745,170735745,-0.0021,LOC116503374,0.0585897733557667,0.71201941482879,0.135033333333333,0.0611611111111111,0.01782,-0.0152655555555556
170735853,NC_045542.1,170735853,170735853,0.0371,LOC116503374,0.0412516283930161,0.893100372395403,-0.0417333333333333,0.0462545454545455,0.140125,0.00716195286195287
170736546,NC_045542.1,170736546,170736546,0.0057,LOC116503374,0.069648315573195,0.769865846845919,-0.0164733333333333,0.0105083333333333,0.0276933333333333,0.00489833333333333
170736609,NC_045542.1,170736609,170736609,0.0078,LOC116503374,0.457844664953498,0.661643685484988,-0.01532,0.0118083333333333,0.0144066666666667,0.012265
170736656,NC_045542.1,170736656,170736656,0.0027,LOC116503374,0.0348025636748976,0.734210891409836,-0.0162666666666667,-0.0431,-0.0913285714285714,0.00940344827586207
170736664,NC_045542.1,170736664,170736664,-0.0021,LOC116503374,0.704657674900509,0.594445145456662,-0.00735333333333333,-0.0104611111111111,-0.00247333333333333,-0.00554777777777778
170736677,NC_045542.1,170736677,170736677,0.0116,LOC116503374,0.269035193489128,0.884255175809686,0.0122066666666667,0.0248194444444444,0.04336,-0.00296388888888889
170736705,NC_045542.1,170736705,170736705,0.0095,LOC116503374,0.136107868484836,0.965781011321716,-0.00849333333333333,0.0244722222222222,0.0601133333333333,-0.00133777777777778
170736755,NC_045542.1,170736755,170736755,-0.0046,LOC116503374,0.215690516827076,0.886912385463727,-0.0494066666666667,-0.0352416666666667,-0.02472,0.00182166666666667
170737171,NC_045542.1,170737171,170737171,0.045,LOC116503374,0.207852911804461,0.813796676058805,0.151166666666667,0.10871875,-0.00554444444444445,0.01631875
170737178,NC_045542.1,170737178,170737178,0.0442,LOC116503374,0.30086199368781,0.75020690597347,0.0740666666666667,0.0212194444444444,-0.00721666666666666,-0.0167212962962963
170737186,NC_045542.1,170737186,170737186,-0.0029,LOC116503374,0.0138320764850834,0.77600841508616,-0.0113,-0.0203638888888889,-0.0270133333333333,-0.00120722222222222
170737188,NC_045542.1,170737188,170737188,0.0269,LOC116503374,0.0820225736749356,0.410802990989822,-0.0765,0.0187638888888889,0.0499083333333333,0.0390824074074074
170737219,NC_045542.1,170737219,170737219,0.0029,LOC116503374,0.398899903770833,0.763764335790267,0.0198466666666667,0.0332388888888889,0.0762214285714286,-0.0138231800766283
170737252,NC_045542.1,170737252,170737252,-0.0204,LOC116503374,0.274506893261874,0.886441527122839,-0.0259555555555556,0.02162,0.0880555555555556,-0.00942999999999999
170737263,NC_045542.1,170737263,170737263,-0.0085,LOC116503374,0.188305019014656,0.76709863025124,0.00384,0.0329638888888889,0.0857733333333333,-0.0118427777777778
170737269,NC_045542.1,170737269,170737269,0.0042,LOC116503374,0.893836798120226,0.932391312750026,-0.0129733333333333,-0.012975,-0.0144466666666667,0.000735
